Date Time,Hour Count,Water Level,Sigma,I,L 
7/27/2013 5:00,4974,1.604,0.036,0,0
7/27/2013 6:00,4975,0.703,0.034,0,0
7/27/2013 7:00,4976,0.099,0.037,0,0
7/27/2013 8:00,4977,-0.132,0.039,0,0
7/27/2013 9:00,4978,0.104,0.038,0,0
7/27/2013 10:00,4979,0.776,0.036,0,0
7/27/2013 11:00,4980,1.731,0.031,0,0
7/27/2013 12:00,4981,2.682,0.038,0,0
7/27/2013 13:00,4982,3.345,0.046,0,0
7/27/2013 14:00,4983,3.664,0.032,0,0
7/27/2013 15:00,4984,3.515,0.031,0,0
7/27/2013 16:00,4985,2.945,0.038,0,0
7/27/2013 17:00,4986,2.075,0.033,0,0
7/27/2013 18:00,4987,1.139,0.034,0,0
7/27/2013 19:00,4988,0.444,0.029,0,0
7/27/2013 20:00,4989,0.027,0.028,0,0
7/27/2013 21:00,4990,0.026,0.029,0,0
7/27/2013 22:00,4991,0.502,0.032,0,0
7/27/2013 23:00,4992,1.296,0.024,0,0
7/28/2013 0:00,4993,2.217,0.022,0,0
7/28/2013 1:00,4994,2.962,0.022,0,0
7/28/2013 2:00,4995,3.411,0.03,0,0
7/28/2013 3:00,4996,3.488,0.019,0,0
7/28/2013 4:00,4997,3.063,0.027,0,0
7/28/2013 5:00,4998,2.36,0.026,0,0
7/28/2013 6:00,4999,1.461,0.026,0,0
7/28/2013 7:00,5000,0.68,0.028,0,0
7/28/2013 8:00,5001,0.193,0.023,0,0
7/28/2013 9:00,5002,0.086,0.024,0,0
7/28/2013 10:00,5003,0.327,0.019,0,0
7/28/2013 11:00,5004,1.033,0.026,0,0
7/28/2013 12:00,5005,1.917,0.023,0,0
7/28/2013 13:00,5006,2.76,0.02,0,0
7/28/2013 14:00,5007,3.343,0.025,0,0
7/28/2013 15:00,5008,3.57,0.02,0,0
7/28/2013 16:00,5009,3.386,0.022,0,0
7/28/2013 17:00,5010,2.816,0.015,0,0
7/28/2013 18:00,5011,2.01,0.014,0,0
7/28/2013 19:00,5012,1.168,0.018,0,0
7/28/2013 20:00,5013,0.547,0.02,0,0
7/28/2013 21:00,5014,0.198,0.02,0,0
7/28/2013 22:00,5015,0.258,0.014,0,0
7/28/2013 23:00,5016,0.712,0.02,0,0
7/29/2013 0:00,5017,1.462,0.022,0,0
7/29/2013 1:00,5018,2.282,0.025,0,0
7/29/2013 2:00,5019,2.965,0.021,0,0
7/29/2013 3:00,5020,3.326,0.024,0,0
7/29/2013 4:00,5021,3.343,0.022,0,0
7/29/2013 5:00,5022,2.954,0.026,0,0
7/29/2013 6:00,5023,2.28,0.021,0,0
7/29/2013 7:00,5024,1.481,0.022,0,0
7/29/2013 8:00,5025,0.815,0.022,0,0
7/29/2013 9:00,5026,0.39,0.022,0,0
7/29/2013 10:00,5027,0.319,0.024,0,0
7/29/2013 11:00,5028,0.624,0.017,0,0
7/29/2013 12:00,5029,1.261,0.022,0,0
7/29/2013 13:00,5030,2.102,0.021,0,0
7/29/2013 14:00,5031,2.843,0.025,0,0
7/29/2013 15:00,5032,3.322,0.025,0,0
7/29/2013 16:00,5033,3.522,0.031,0,0
7/29/2013 17:00,5034,3.292,0.027,0,0
7/29/2013 18:00,5035,2.725,0.025,0,0
7/29/2013 19:00,5036,1.932,0.024,0,0
7/29/2013 20:00,5037,1.161,0.021,0,0
7/29/2013 21:00,5038,0.608,0.021,0,0
7/29/2013 22:00,5039,0.285,0.019,0,0
7/29/2013 23:00,5040,0.351,0.018,0,0
7/30/2013 0:00,5041,0.79,0.017,0,0
7/30/2013 1:00,5042,1.487,0.017,0,0
7/30/2013 2:00,5043,2.232,0.016,0,0
7/30/2013 3:00,5044,2.856,0.021,0,0
7/30/2013 4:00,5045,3.161,0.016,0,0
7/30/2013 5:00,5046,3.162,0.026,0,0
7/30/2013 6:00,5047,2.798,0.016,0,0
7/30/2013 7:00,5048,2.18,0.017,0,0
7/30/2013 8:00,5049,1.441,0.017,0,0
7/30/2013 9:00,5050,0.861,0.023,0,0
7/30/2013 10:00,5051,0.481,0.02,0,0
7/30/2013 11:00,5052,0.439,0.022,0,0
7/30/2013 12:00,5053,0.754,0.021,0,0
7/30/2013 13:00,5054,1.385,0.021,0,0
7/30/2013 14:00,5055,2.163,0.017,0,0
7/30/2013 15:00,5056,2.827,0.023,0,0
7/30/2013 16:00,5057,3.268,0.019,0,0
7/30/2013 17:00,5058,3.429,0.021,0,0
7/30/2013 18:00,5059,3.19,0.017,0,0
7/30/2013 19:00,5060,2.652,0.016,0,0
7/30/2013 20:00,5061,1.911,0.016,0,0
7/30/2013 21:00,5062,1.193,0.016,0,0
7/30/2013 22:00,5063,0.657,0.014,0,0
7/30/2013 23:00,5064,0.379,0.017,0,0
7/31/2013 0:00,5065,0.44,0.017,0,0
7/31/2013 1:00,5066,0.855,0.018,0,0
7/31/2013 2:00,5067,1.511,0.017,0,0
7/31/2013 3:00,5068,2.23,0.015,0,0
7/31/2013 4:00,5069,2.765,0.017,0,0
7/31/2013 5:00,5070,3.07,0.019,0,0
7/31/2013 6:00,5071,3.039,0.02,0,0
7/31/2013 7:00,5072,2.703,0.013,0,0
7/31/2013 8:00,5073,2.121,0.019,0,0
7/31/2013 9:00,5074,1.437,0.016,0,0
7/31/2013 10:00,5075,0.909,0.017,0,0
7/31/2013 11:00,5076,0.576,0.02,0,0
7/31/2013 12:00,5077,0.556,0.017,0,0
7/31/2013 13:00,5078,0.866,0.017,0,0
7/31/2013 14:00,5079,1.455,0.023,0,0
7/31/2013 15:00,5080,2.182,0.014,0,0
7/31/2013 16:00,5081,2.817,0.014,0,0
7/31/2013 17:00,5082,3.238,0.017,0,0
7/31/2013 18:00,5083,3.359,0.019,0,0
7/31/2013 19:00,5084,3.114,0.02,0,0
7/31/2013 20:00,5085,2.591,0.019,0,0
7/31/2013 21:00,5086,1.867,0.018,0,0
7/31/2013 22:00,5087,1.188,0.019,0,0
7/31/2013 23:00,5088,0.676,0.018,0,0
8/1/2013 0:00,5089,0.396,0.017,0,0
8/1/2013 1:00,5090,0.465,0.016,0,0
8/1/2013 2:00,5091,0.878,0.014,0,0
8/1/2013 3:00,5092,1.502,0.018,0,0
8/1/2013 4:00,5093,2.167,0.014,0,0
8/1/2013 5:00,5094,2.684,0.014,0,0
8/1/2013 6:00,5095,2.98,0.015,0,0
8/1/2013 7:00,5096,2.984,0.012,0,0
8/1/2013 8:00,5097,2.643,0.016,0,0
8/1/2013 9:00,5098,2.105,0.019,0,0
8/1/2013 10:00,5099,1.44,0.019,0,0
8/1/2013 11:00,5100,0.946,0.012,0,0
8/1/2013 12:00,5101,0.621,0.016,0,0
8/1/2013 13:00,5102,0.63,0.014,0,0
8/1/2013 14:00,5103,0.931,0.016,0,0
8/1/2013 15:00,5104,1.533,0.015,0,0
8/1/2013 16:00,5105,2.238,0.017,0,0
8/1/2013 17:00,5106,2.888,0.015,0,0
8/1/2013 18:00,5107,3.262,0.015,0,0
8/1/2013 19:00,5108,3.358,0.017,0,0
8/1/2013 20:00,5109,3.127,0.014,0,0
8/1/2013 21:00,5110,2.585,0.017,0,0
8/1/2013 22:00,5111,1.899,0.014,0,0
8/1/2013 23:00,5112,1.213,0.014,0,0
8/2/2013 0:00,5113,0.71,0.014,0,0
8/2/2013 1:00,5114,0.46,0.011,0,0
8/2/2013 2:00,5115,0.529,0.011,0,0
8/2/2013 3:00,5116,0.956,0.014,0,0
8/2/2013 4:00,5117,1.574,0.015,0,0
8/2/2013 5:00,5118,2.243,0.01,0,0
8/2/2013 6:00,5119,2.751,0.013,0,0
8/2/2013 7:00,5120,3.038,0.015,0,0
8/2/2013 8:00,5121,3.036,0.015,0,0
8/2/2013 9:00,5122,2.688,0.011,0,0
8/2/2013 10:00,5123,2.176,0.011,0,0
8/2/2013 11:00,5124,1.5,0.014,0,0
8/2/2013 12:00,5125,1.039,0.018,0,0
8/2/2013 13:00,5126,0.727,0.018,0,0
8/2/2013 14:00,5127,0.739,0.014,0,0
8/2/2013 15:00,5128,1.07,0.015,0,0
8/2/2013 16:00,5129,1.675,0.013,0,0
8/2/2013 17:00,5130,2.407,0.022,0,0
8/2/2013 18:00,5131,2.986,0.02,0,0
8/2/2013 19:00,5132,3.396,0.021,0,0
8/2/2013 20:00,5133,3.443,0.019,0,0
8/2/2013 21:00,5134,3.146,0.025,0,0
8/2/2013 22:00,5135,2.588,0.02,0,0
8/2/2013 23:00,5136,1.856,0.018,0,0
8/3/2013 0:00,5137,1.157,0.019,0,0
8/3/2013 1:00,5138,0.67,0.018,0,0
8/3/2013 2:00,5139,0.421,0.021,0,0
8/3/2013 3:00,5140,0.558,0.016,0,0
8/3/2013 4:00,5141,1.017,0.017,0,0
8/3/2013 5:00,5142,1.661,0.016,0,0
8/3/2013 6:00,5143,2.379,0.016,0,0
8/3/2013 7:00,5144,2.845,0.017,0,0
8/3/2013 8:00,5145,3.147,0.018,0,0
8/3/2013 9:00,5146,3.04,0.026,0,0
8/3/2013 10:00,5147,2.683,0.02,0,0
8/3/2013 11:00,5148,2.073,0.021,0,0
8/3/2013 12:00,5149,1.448,0.018,0,0
8/3/2013 13:00,5150,0.965,0.02,0,0
8/3/2013 14:00,5151,0.68,0.021,0,0
8/3/2013 15:00,5152,0.751,0.027,0,0
8/3/2013 16:00,5153,1.145,0.022,0,0
8/3/2013 17:00,5154,1.757,0.03,0,0
8/3/2013 18:00,5155,2.488,0.026,0,0
8/3/2013 19:00,5156,3.074,0.027,0,0
8/3/2013 20:00,5157,3.429,0.027,0,0
8/3/2013 21:00,5158,3.44,0.023,0,0
8/3/2013 22:00,5159,3.082,0.021,0,0
8/3/2013 23:00,5160,2.446,0.019,0,0
8/4/2013 0:00,5161,1.684,0.027,0,0
8/4/2013 1:00,5162,0.994,0.024,0,0
8/4/2013 2:00,5163,0.541,0.028,0,0
8/4/2013 3:00,5164,0.369,0.028,0,0
8/4/2013 4:00,5165,0.574,0.023,0,0
8/4/2013 5:00,5166,1.087,0.022,0,0
8/4/2013 6:00,5167,1.777,0.022,0,0
8/4/2013 7:00,5168,2.49,0.022,0,0
8/4/2013 8:00,5169,2.947,0.021,0,0
8/4/2013 9:00,5170,3.169,0.017,0,0
8/4/2013 10:00,5171,3.037,0.023,0,0
8/4/2013 11:00,5172,2.592,0.019,0,0
8/4/2013 12:00,5173,1.957,0.019,0,0
8/4/2013 13:00,5174,1.294,0.017,0,0
8/4/2013 14:00,5175,0.875,0.017,0,0
8/4/2013 15:00,5176,0.678,0.017,0,0
8/4/2013 16:00,5177,0.813,0.014,0,0
8/4/2013 17:00,5178,1.307,0.016,0,0
8/4/2013 18:00,5179,1.991,0.016,0,0
8/4/2013 19:00,5180,2.756,0.015,0,0
8/4/2013 20:00,5181,3.284,0.019,0,0
8/4/2013 21:00,5182,3.575,0.018,0,0
8/4/2013 22:00,5183,3.481,0.016,0,0
8/4/2013 23:00,5184,3.021,0.017,0,0
8/5/2013 0:00,5185,2.287,0.016,0,0
8/5/2013 1:00,5186,1.494,0.018,0,0
8/5/2013 2:00,5187,0.842,0.018,0,0
8/5/2013 3:00,5188,0.439,0.018,0,0
8/5/2013 4:00,5189,0.359,0.015,0,0
8/5/2013 5:00,5190,0.665,0.015,0,0
8/5/2013 6:00,5191,1.283,0.014,0,0
8/5/2013 7:00,5192,2.041,0.015,0,0
8/5/2013 8:00,5193,2.699,0.013,0,0
8/5/2013 9:00,5194,3.121,0.015,0,0
8/5/2013 10:00,5195,3.224,0.015,0,0
8/5/2013 11:00,5196,2.965,0.013,0,0
8/5/2013 12:00,5197,2.404,0.014,0,0
8/5/2013 13:00,5198,1.686,0.013,0,0
8/5/2013 14:00,5199,1.053,0.015,0,0
8/5/2013 15:00,5200,0.655,0.012,0,0
8/5/2013 16:00,5201,0.525,0.013,0,0
8/5/2013 17:00,5202,0.809,0.01,0,0
8/5/2013 18:00,5203,1.389,0.012,0,0
8/5/2013 19:00,5204,2.16,0.016,0,0
8/5/2013 20:00,5205,2.88,0.012,0,0
8/5/2013 21:00,5206,3.358,0.01,0,0
8/5/2013 22:00,5207,3.517,0.008,0,0
8/5/2013 23:00,5208,3.298,0.011,0,0
8/6/2013 0:00,5209,2.697,0.013,0,0
8/6/2013 1:00,5210,1.886,0.014,0,0
8/6/2013 2:00,5211,1.075,0.013,0,0
8/6/2013 3:00,5212,0.508,0.014,0,0
8/6/2013 4:00,5213,0.191,0.011,0,0
8/6/2013 5:00,5214,0.253,0.013,0,0
8/6/2013 6:00,5215,0.726,0.013,0,0
8/6/2013 7:00,5216,1.436,0.015,0,0
8/6/2013 8:00,5217,2.252,0.018,0,0
8/6/2013 9:00,5218,2.845,0.018,0,0
8/6/2013 10:00,5219,3.167,0.018,0,0
8/6/2013 11:00,5220,3.167,0.016,0,0
8/6/2013 12:00,5221,2.731,0.016,0,0
8/6/2013 13:00,5222,2.091,0.019,0,0
8/6/2013 14:00,5223,1.311,0.018,0,0
8/6/2013 15:00,5224,0.746,0.022,0,0
8/6/2013 16:00,5225,0.406,0.017,0,0
8/6/2013 17:00,5226,0.427,0.016,0,0
8/6/2013 18:00,5227,0.807,0.018,0,0
8/6/2013 19:00,5228,1.542,0.023,0,0
8/6/2013 20:00,5229,2.383,0.022,0,0
8/6/2013 21:00,5230,3.049,0.02,0,0
8/6/2013 22:00,5231,3.443,0.015,0,0
8/6/2013 23:00,5232,3.493,0.015,0,0
8/7/2013 0:00,5233,3.102,0.014,0,0
8/7/2013 1:00,5234,2.412,0.017,0,0
8/7/2013 2:00,5235,1.532,0.017,0,0
8/7/2013 3:00,5236,0.784,0.016,0,0
8/7/2013 4:00,5237,0.281,0.013,0,0
8/7/2013 5:00,5238,0.108,0.016,0,0
8/7/2013 6:00,5239,0.33,0.012,0,0
8/7/2013 7:00,5240,0.945,0.016,0,0
8/7/2013 8:00,5241,1.755,0.021,0,0
8/7/2013 9:00,5242,2.54,0.016,0,0
8/7/2013 10:00,5243,3.066,0.011,0,0
8/7/2013 11:00,5244,3.277,0.017,0,0
8/7/2013 12:00,5245,3.095,0.017,0,0
8/7/2013 13:00,5246,2.541,0.016,0,0
8/7/2013 14:00,5247,1.787,0.012,0,0
8/7/2013 15:00,5248,1.024,0.023,0,0
8/7/2013 16:00,5249,0.555,0.013,0,0
8/7/2013 17:00,5250,0.343,0.012,0,0
8/7/2013 18:00,5251,0.526,0.009,0,0
8/7/2013 19:00,5252,1.028,0.017,0,0
8/7/2013 20:00,5253,1.85,0.014,0,0
8/7/2013 21:00,5254,2.656,0.014,0,0
8/7/2013 22:00,5255,3.253,0.014,0,0
8/7/2013 23:00,5256,3.525,0.015,0,0
8/8/2013 0:00,5257,3.404,0.014,0,0
8/8/2013 1:00,5258,2.859,0.012,0,0
8/8/2013 2:00,5259,2.063,0.015,0,0
8/8/2013 3:00,5260,1.203,0.009,0,0
8/8/2013 4:00,5261,0.545,0.021,0,0
8/8/2013 5:00,5262,0.14,0.01,0,0
8/8/2013 6:00,5263,0.152,0.014,0,0
8/8/2013 7:00,5264,0.557,0.01,0,0
8/8/2013 8:00,5265,1.313,0.014,0,0
8/8/2013 9:00,5266,2.177,0.015,0,0
8/8/2013 10:00,5267,2.86,0.014,0,0
8/8/2013 11:00,5268,3.287,0.011,0,0
8/8/2013 12:00,5269,3.344,0.012,0,0
8/8/2013 13:00,5270,2.975,0.012,0,0
8/8/2013 14:00,5271,2.328,0.014,0,0
8/8/2013 15:00,5272,1.481,0.017,0,0
8/8/2013 16:00,5273,0.804,0.015,0,0
8/8/2013 17:00,5274,0.392,0.012,0,0
8/8/2013 18:00,5275,0.297,0.014,0,0
8/8/2013 19:00,5276,0.609,0.013,0,0
8/8/2013 20:00,5277,1.293,0.02,0,0
8/8/2013 21:00,5278,2.153,0.022,0,0
8/8/2013 22:00,5279,2.929,0.012,0,0
8/8/2013 23:00,5280,3.383,0.013,0,0
8/9/2013 0:00,5281,3.526,0.014,0,0
8/9/2013 1:00,5282,3.227,0.016,0,0
8/9/2013 2:00,5283,2.577,0.015,0,0
8/9/2013 3:00,5284,1.729,0.016,0,0
8/9/2013 4:00,5285,0.909,0.019,0,0
8/9/2013 5:00,5286,0.344,0.014,0,0
8/9/2013 6:00,5287,0.105,0.015,0,0
8/9/2013 7:00,5288,0.301,0.018,0,0
8/9/2013 8:00,5289,0.872,0.02,0,0
8/9/2013 9:00,5290,1.723,0.019,0,0
8/9/2013 10:00,5291,2.55,0.018,0,0
8/9/2013 11:00,5292,3.155,0.019,0,0
8/9/2013 12:00,5293,3.436,0.017,0,0
8/9/2013 13:00,5294,3.337,0.015,0,0
8/9/2013 14:00,5295,2.813,0.018,0,0
8/9/2013 15:00,5296,2.069,0.028,0,0
8/9/2013 16:00,5297,1.232,0.017,0,0
8/9/2013 17:00,5298,0.649,0.019,0,0
8/9/2013 18:00,5299,0.357,0.02,0,0
8/9/2013 19:00,5300,0.45,0.018,0,0
8/9/2013 20:00,5301,0.956,0.018,0,0
8/9/2013 21:00,5302,1.782,0.024,0,0
8/9/2013 22:00,5303,2.604,0.036,0,0
8/9/2013 23:00,5304,3.26,0.04,0,0
8/10/2013 0:00,5305,3.576,0.042,0,0
8/10/2013 1:00,5306,3.552,0.036,0,0
8/10/2013 2:00,5307,3.062,0.034,0,0
8/10/2013 3:00,5308,2.314,0.034,0,0
8/10/2013 4:00,5309,1.425,0.027,0,0
8/10/2013 5:00,5310,0.677,0.033,0,0
8/10/2013 6:00,5311,0.227,0.031,0,0
8/10/2013 7:00,5312,0.135,0.029,0,0
8/10/2013 8:00,5313,0.475,0.028,0,0
8/10/2013 9:00,5314,1.207,0.04,0,0
8/10/2013 10:00,5315,2.076,0.028,0,0
8/10/2013 11:00,5316,2.872,0.038,0,0
8/10/2013 12:00,5317,3.364,0.026,0,0
8/10/2013 13:00,5318,3.497,0.036,0,0
8/10/2013 14:00,5319,3.239,0.02,0,0
8/10/2013 15:00,5320,2.558,0.036,0,0
8/10/2013 16:00,5321,1.73,0.032,0,0
8/10/2013 17:00,5322,0.951,0.03,0,0
8/10/2013 18:00,5323,0.415,0.027,0,0
8/10/2013 19:00,5324,0.174,0.02,0,0
8/10/2013 20:00,5325,0.362,0.025,0,0
8/10/2013 21:00,5326,0.936,0.023,0,0
8/10/2013 22:00,5327,1.75,0.024,0,0
8/10/2013 23:00,5328,2.563,0.02,0,0
8/11/2013 0:00,5329,3.133,0.022,0,0
8/11/2013 1:00,5330,3.346,0.024,0,0
8/11/2013 2:00,5331,3.19,0.026,0,0
8/11/2013 3:00,5332,2.662,0.024,0,0
8/11/2013 4:00,5333,1.898,0.027,0,0
8/11/2013 5:00,5334,1.054,0.021,0,0
8/11/2013 6:00,5335,0.453,0.027,0,0
8/11/2013 7:00,5336,0.144,0.017,0,0
8/11/2013 8:00,5337,0.229,0.019,0,0
8/11/2013 9:00,5338,0.698,0.022,0,0
8/11/2013 10:00,5339,1.497,0.016,0,0
8/11/2013 11:00,5340,2.368,0.031,0,0
8/11/2013 12:00,5341,3.035,0.019,0,0
8/11/2013 13:00,5342,3.409,0.021,0,0
8/11/2013 14:00,5343,3.419,0.022,0,0
8/11/2013 15:00,5344,2.986,0.026,0,0
8/11/2013 16:00,5345,2.274,0.018,0,0
8/11/2013 17:00,5346,1.435,0.02,0,0
8/11/2013 18:00,5347,0.734,0.016,0,0
8/11/2013 19:00,5348,0.285,0.016,0,0
8/11/2013 20:00,5349,0.183,0.014,0,0
8/11/2013 21:00,5350,0.488,0.014,0,0
8/11/2013 22:00,5351,1.14,0.016,0,0
8/11/2013 23:00,5352,1.988,0.016,0,0
8/12/2013 0:00,5353,2.692,0.011,0,0
8/12/2013 1:00,5354,3.152,0.017,0,0
8/12/2013 2:00,5355,3.282,0.013,0,0
8/12/2013 3:00,5356,3.023,0.013,0,0
8/12/2013 4:00,5357,2.435,0.016,0,0
8/12/2013 5:00,5358,1.626,0.018,0,0
8/12/2013 6:00,5359,0.881,0.018,0,0
8/12/2013 7:00,5360,0.377,0.016,0,0
8/12/2013 8:00,5361,0.174,0.017,0,0
8/12/2013 9:00,5362,0.39,0.015,0,0
8/12/2013 10:00,5363,0.979,0.016,0,0
8/12/2013 11:00,5364,1.812,0.029,0,0
8/12/2013 12:00,5365,2.661,0.016,0,0
8/12/2013 13:00,5366,3.267,0.016,0,0
8/12/2013 14:00,5367,3.529,0.014,0,0
8/12/2013 15:00,5368,3.415,0.012,0,0
8/12/2013 16:00,5369,2.915,0.016,0,0
8/12/2013 17:00,5370,2.164,0.015,0,0
8/12/2013 18:00,5371,1.319,0.015,0,0
8/12/2013 19:00,5372,0.681,0.027,0,0
8/12/2013 20:00,5373,0.302,0.014,0,0
8/12/2013 21:00,5374,0.3,0.012,0,0
8/12/2013 22:00,5375,0.661,0.014,0,0
8/12/2013 23:00,5376,1.371,0.014,0,0
8/13/2013 0:00,5377,2.167,0.018,0,0
8/13/2013 1:00,5378,2.834,0.015,0,0
8/13/2013 2:00,5379,3.218,0.013,0,0
8/13/2013 3:00,5380,3.291,0.013,0,0
8/13/2013 4:00,5381,2.937,0.016,0,0
8/13/2013 5:00,5382,2.314,0.013,0,0
8/13/2013 6:00,5383,1.498,0.015,0,0
8/13/2013 7:00,5384,0.815,0.014,0,0
8/13/2013 8:00,5385,0.391,0.015,0,0
8/13/2013 9:00,5386,0.248,0.022,0,0
8/13/2013 10:00,5387,0.558,0.016,0,0
8/13/2013 11:00,5388,1.205,0.015,0,0
8/13/2013 12:00,5389,2.044,0.019,0,0
8/13/2013 13:00,5390,2.845,0.013,0,0
8/13/2013 14:00,5391,3.366,0.018,0,0
8/13/2013 15:00,5392,3.562,0.012,0,0
8/13/2013 16:00,5393,3.403,0.015,0,0
8/13/2013 17:00,5394,2.837,0.019,0,0
8/13/2013 18:00,5395,2.063,0.016,0,0
8/13/2013 19:00,5396,1.273,0.014,0,0
8/13/2013 20:00,5397,0.671,0.015,0,0
8/13/2013 21:00,5398,0.296,0.014,0,0
8/13/2013 22:00,5399,0.341,0.015,0,0
8/13/2013 23:00,5400,0.794,0.016,0,0
8/14/2013 0:00,5401,1.52,0.014,0,0
8/14/2013 1:00,5402,2.294,0.017,0,0
8/14/2013 2:00,5403,2.943,0.01,0,0
8/14/2013 3:00,5404,3.293,0.013,0,0
8/14/2013 4:00,5405,3.336,0.017,0,0
8/14/2013 5:00,5406,2.943,0.026,0,0
8/14/2013 6:00,5407,2.297,0.023,0,0
8/14/2013 7:00,5408,1.51,0.026,0,0
8/14/2013 8:00,5409,0.879,0.019,0,0
8/14/2013 9:00,5410,0.502,0.018,0,0
8/14/2013 10:00,5411,0.414,0.019,0,0
8/14/2013 11:00,5412,0.759,0.023,0,0
8/14/2013 12:00,5413,1.419,0.023,0,0
8/14/2013 13:00,5414,2.254,0.027,0,0
8/14/2013 14:00,5415,2.996,0.029,0,0
8/14/2013 15:00,5416,3.485,0.029,0,0
8/14/2013 16:00,5417,3.662,0.024,0,0
8/14/2013 17:00,5418,3.392,0.026,0,0
8/14/2013 18:00,5419,2.807,0.024,0,0
8/14/2013 19:00,5420,2.004,0.025,0,0
8/14/2013 20:00,5421,1.163,0.021,0,0
8/14/2013 21:00,5422,0.564,0.023,0,0
8/14/2013 22:00,5423,0.21,0.03,0,0
8/14/2013 23:00,5424,0.296,0.023,0,0
8/15/2013 0:00,5425,0.692,0.024,0,0
8/15/2013 1:00,5426,1.426,0.022,0,0
8/15/2013 2:00,5427,2.175,0.021,0,0
8/15/2013 3:00,5428,2.815,0.02,0,0
8/15/2013 4:00,5429,3.141,0.019,0,0
8/15/2013 5:00,5430,3.158,0.021,0,0
8/15/2013 6:00,5431,2.769,0.022,0,0
8/15/2013 7:00,5432,2.153,0.017,0,0
8/15/2013 8:00,5433,1.385,0.018,0,0
8/15/2013 9:00,5434,0.767,0.023,0,0
8/15/2013 10:00,5435,0.383,0.017,0,0
8/15/2013 11:00,5436,0.318,0,0,0
8/15/2013 12:00,5437,0.652,0.023,0,0
8/15/2013 13:00,5438,1.302,0.017,0,0
8/15/2013 14:00,5439,2.137,0.017,0,0
8/15/2013 15:00,5440,2.861,0.017,0,0
8/15/2013 16:00,5441,3.354,0.013,0,0
8/15/2013 17:00,5442,3.54,0.013,0,0
8/15/2013 18:00,5443,3.315,0.014,0,0
8/15/2013 19:00,5444,2.708,0.018,0,0
8/15/2013 20:00,5445,1.916,0.016,0,0
8/15/2013 21:00,5446,1.093,0.018,0,0
8/15/2013 22:00,5447,0.49,0.021,0,0
8/15/2013 23:00,5448,0.146,0.015,0,0
8/16/2013 0:00,5449,0.182,0.017,0,0
8/16/2013 1:00,5450,0.591,0.019,0,0
8/16/2013 2:00,5451,1.312,0.018,0,0
8/16/2013 3:00,5452,2.093,0.021,0,0
8/16/2013 4:00,5453,2.731,0.014,0,0
8/16/2013 5:00,5454,3.096,0.019,0,0
8/16/2013 6:00,5455,3.155,0.017,0,0
8/16/2013 7:00,5456,2.802,0.021,0,0
8/16/2013 8:00,5457,2.202,0.018,0,0
8/16/2013 9:00,5458,1.422,0.016,0,0
8/16/2013 10:00,5459,0.771,0.023,0,0
8/16/2013 11:00,5460,0.388,0.023,0,0
8/16/2013 12:00,5461,0.295,0.022,0,0
8/16/2013 13:00,5462,0.633,0.015,0,0
8/16/2013 14:00,5463,1.279,0.018,0,0
8/16/2013 15:00,5464,2.143,0.019,0,0
8/16/2013 16:00,5465,2.912,0.015,0,0
8/16/2013 17:00,5466,3.459,0.018,0,0
8/16/2013 18:00,5467,3.655,0.016,0,0
8/16/2013 19:00,5468,3.443,0.013,0,0
8/16/2013 20:00,5469,2.863,0.016,0,0
8/16/2013 21:00,5470,2.012,0.018,0,0
8/16/2013 22:00,5471,1.163,0.017,0,0
8/16/2013 23:00,5472,0.51,0.021,0,0
8/17/2013 0:00,5473,0.113,0.017,0,0
8/17/2013 1:00,5474,0.125,0.016,0,0
8/17/2013 2:00,5475,0.514,0.017,0,0
8/17/2013 3:00,5476,1.245,0.017,0,0
8/17/2013 4:00,5477,2.057,0.013,0,0
8/17/2013 5:00,5478,2.734,0.013,0,0
8/17/2013 6:00,5479,3.142,0.014,0,0
8/17/2013 7:00,5480,3.202,0.015,0,0
8/17/2013 8:00,5481,2.86,0.015,0,0
8/17/2013 9:00,5482,2.224,0.014,0,0
8/17/2013 10:00,5483,1.414,0.017,0,0
8/17/2013 11:00,5484,0.693,0.016,0,0
8/17/2013 12:00,5485,0.25,0.014,0,0
8/17/2013 13:00,5486,0.129,0.015,0,0
8/17/2013 14:00,5487,0.429,0.022,0,0
8/17/2013 15:00,5488,1.118,0.019,0,0
8/17/2013 16:00,5489,2.033,0.02,0,0
8/17/2013 17:00,5490,2.862,0.01,0,0
8/17/2013 18:00,5491,3.451,0.013,0,0
8/17/2013 19:00,5492,3.677,0.012,0,0
8/17/2013 20:00,5493,3.489,0.013,0,0
8/17/2013 21:00,5494,2.858,0.013,0,0
8/17/2013 22:00,5495,1.96,0.015,0,0
8/17/2013 23:00,5496,1.029,0.012,0,0
8/18/2013 0:00,5497,0.294,0.017,0,0
8/18/2013 1:00,5498,-0.144,0.011,0,0
8/18/2013 2:00,5499,-0.164,0.01,0,0
8/18/2013 3:00,5500,0.275,0.012,0,0
8/18/2013 4:00,5501,1.062,0.014,0,0
8/18/2013 5:00,5502,1.969,0.014,0,0
8/18/2013 6:00,5503,2.729,0.012,0,0
8/18/2013 7:00,5504,3.219,0.012,0,0
8/18/2013 8:00,5505,3.327,0.013,0,0
8/18/2013 9:00,5506,2.997,0.015,0,0
8/18/2013 10:00,5507,2.323,0.014,0,0
8/18/2013 11:00,5508,1.453,0.02,0,0
8/18/2013 12:00,5509,0.659,0.012,0,0
8/18/2013 13:00,5510,0.161,0.014,0,0
